Using device: mps
Episode: 0, Step: 64, Loss: 0.000427, Train time: 0.231s
Episode: 1, Step: 38, Loss: 0.000168, Train time: 0.006s
Episode: 1, Step: 39, Loss: 0.014405, Train time: 0.006s
Episode: 1, Step: 40, Loss: 0.000134, Train time: 0.006s
Episode: 1, Step: 41, Loss: 0.014356, Train time: 0.006s
Episode: 1, Step: 42, Loss: 0.014266, Train time: 0.007s
Episode: 1, Step: 43, Loss: 0.000201, Train time: 0.006s
Episode: 1, Step: 44, Loss: 0.000275, Train time: 0.006s
Episode: 1, Step: 45, Loss: 0.000202, Train time: 0.006s
Episode: 1, Step: 46, Loss: 0.014085, Train time: 0.006s
Episode: 1, Step: 47, Loss: 0.000127, Train time: 0.006s
Episode: 1, Step: 48, Loss: 0.000109, Train time: 0.006s
Episode: 1, Step: 49, Loss: 0.000098, Train time: 0.006s
Episode: 1, Step: 50, Loss: 0.014204, Train time: 0.006s
Episode: 1, Step: 51, Loss: 0.014060, Train time: 0.006s
Episode: 1, Step: 52, Loss: 0.000113, Train time: 0.006s
Episode: 1, Step: 53, Loss: 0.000147, Train time: 0.006s
Episode: 1, Step: 54, Loss: 0.000243, Train time: 0.006s
Episode: 1, Step: 55, Loss: 0.000242, Train time: 0.006s
Episode: 1, Step: 56, Loss: 0.000131, Train time: 0.006s
Episode: 1, Step: 57, Loss: 0.000086, Train time: 0.006s
Episode: 1, Step: 58, Loss: 0.000072, Train time: 0.005s
Episode: 1, Step: 59, Loss: 0.000043, Train time: 0.006s
Episode: 1, Step: 60, Loss: 0.000058, Train time: 0.006s
Episode: 1, Step: 61, Loss: 0.000097, Train time: 0.006s
Episode: 1, Step: 62, Loss: 0.000074, Train time: 0.006s
Episode: 1, Step: 63, Loss: 0.000069, Train time: 0.006s
Episode: 1, Step: 64, Loss: 0.014316, Train time: 0.006s
Episode: 1, Step: 65, Loss: 0.000052, Train time: 0.006s
Episode: 1, Step: 66, Loss: 0.000064, Train time: 0.006s
Episode: 1, Step: 67, Loss: 0.000140, Train time: 0.006s
Episode: 1, Step: 68, Loss: 0.000064, Train time: 0.006s
Episode: 1, Step: 69, Loss: 0.000104, Train time: 0.005s
Episode: 1, Step: 70, Loss: 0.013735, Train time: 0.006s
Episode: 1, Step: 71, Loss: 0.000105, Train time: 0.006s
Episode: 1, Step: 72, Loss: 0.000052, Train time: 0.006s
Episode: 1, Step: 73, Loss: 0.000064, Train time: 0.006s
Episode: 1, Step: 74, Loss: 0.013488, Train time: 0.006s
Episode: 1, Step: 75, Loss: 0.000116, Train time: 0.006s
Episode: 1, Step: 76, Loss: 0.000119, Train time: 0.006s
Episode: 1, Step: 77, Loss: 0.013244, Train time: 0.006s
Episode: 1, Step: 78, Loss: 0.000200, Train time: 0.006s
Episode: 1, Step: 79, Loss: 0.000067, Train time: 0.006s
Episode: 1, Step: 80, Loss: 0.012896, Train time: 0.006s
Episode: 1, Step: 81, Loss: 0.012729, Train time: 0.006s
Episode: 1, Step: 82, Loss: 0.012455, Train time: 0.007s
Episode: 1, Step: 83, Loss: 0.000652, Train time: 0.006s
Episode: 1, Step: 84, Loss: 0.012134, Train time: 0.006s
Episode: 1, Step: 85, Loss: 0.000708, Train time: 0.006s
Episode: 1, Step: 86, Loss: 0.000429, Train time: 0.006s
Episode: 1, Step: 87, Loss: 0.000209, Train time: 0.006s
Episode: 1, Step: 88, Loss: 0.000231, Train time: 0.006s
Episode: 1, Step: 89, Loss: 0.000203, Train time: 0.006s
Episode: 1, Step: 90, Loss: 0.012837, Train time: 0.006s
Episode: 1, Step: 91, Loss: 0.000111, Train time: 0.006s
Episode: 1, Step: 92, Loss: 0.000092, Train time: 0.005s
Episode: 1, Step: 93, Loss: 0.000142, Train time: 0.006s
Episode: 1, Step: 94, Loss: 0.000202, Train time: 0.006s
Episode: 1, Step: 95, Loss: 0.000237, Train time: 0.005s
Episode: 1, Step: 96, Loss: 0.000090, Train time: 0.006s
Episode: 1, Step: 97, Loss: 0.000112, Train time: 0.006s
Episode: 1, Step: 98, Loss: 0.000208, Train time: 0.006s
Episode: 1, Step: 99, Loss: 0.000143, Train time: 0.006s
Episode: 1, Step: 100, Loss: 0.000113, Train time: 0.006s
Episode: 1, Step: 101, Loss: 0.000084, Train time: 0.006s
Episode: 1, Step: 102, Loss: 0.012129, Train time: 0.007s
Episode: 1, Step: 103, Loss: 0.000178, Train time: 0.006s
Episode: 1, Step: 104, Loss: 0.000278, Train time: 0.006s
Episode: 1, Step: 105, Loss: 0.000053, Train time: 0.006s
Episode: 1, Step: 106, Loss: 0.000364, Train time: 0.006s
Episode: 1, Step: 107, Loss: 0.000089, Train time: 0.006s
Episode: 1, Step: 108, Loss: 0.000032, Train time: 0.006s
Episode: 1, Step: 109, Loss: 0.000055, Train time: 0.006s
Episode: 1, Step: 110, Loss: 0.000035, Train time: 0.006s
Episode: 1, Step: 111, Loss: 0.000070, Train time: 0.006s
Episode: 1, Step: 112, Loss: 0.012076, Train time: 0.006s
Episode: 1, Step: 113, Loss: 0.000148, Train time: 0.006s
Episode: 1, Step: 114, Loss: 0.000069, Train time: 0.006s
Episode: 1, Step: 115, Loss: 0.000012, Train time: 0.007s
Episode: 1, Step: 116, Loss: 0.000084, Train time: 0.006s
Episode: 1, Step: 117, Loss: 0.000087, Train time: 0.006s
Episode: 1, Step: 118, Loss: 0.000116, Train time: 0.006s
Episode: 1, Step: 119, Loss: 0.000089, Train time: 0.006s
Episode: 1, Step: 120, Loss: 0.000031, Train time: 0.006s
Episode: 1, Step: 121, Loss: 0.000135, Train time: 0.006s
Episode: 1, Step: 122, Loss: 0.000116, Train time: 0.007s
Episode: 1, Step: 123, Loss: 0.000113, Train time: 0.006s
Episode: 1, Step: 124, Loss: 0.000103, Train time: 0.006s
Episode: 1, Step: 125, Loss: 0.000055, Train time: 0.006s
Episode: 1, Step: 126, Loss: 0.000138, Train time: 0.006s
Episode: 1, Step: 127, Loss: 0.011775, Train time: 0.006s
Episode: 1, Step: 128, Loss: 0.000090, Train time: 0.006s
Episode: 1, Step: 129, Loss: 0.000100, Train time: 0.006s
Episode: 1, Step: 130, Loss: 0.000092, Train time: 0.006s
Episode: 1, Step: 131, Loss: 0.000116, Train time: 0.006s
Episode: 1, Step: 132, Loss: 0.000090, Train time: 0.006s
Episode: 1, Step: 133, Loss: 0.000110, Train time: 0.006s
Episode: 1, Step: 134, Loss: 0.000154, Train time: 0.006s
Episode: 1, Step: 135, Loss: 0.000085, Train time: 0.006s
Episode: 1, Step: 136, Loss: 0.000115, Train time: 0.006s
Episode: 1, Step: 137, Loss: 0.000103, Train time: 0.006s
Episode: 1, Step: 138, Loss: 0.000089, Train time: 0.006s
Episode: 1, Step: 139, Loss: 0.011425, Train time: 0.006s
Episode: 1, Step: 140, Loss: 0.000066, Train time: 0.006s
Episode: 1, Step: 141, Loss: 0.000039, Train time: 0.006s
Episode: 1, Step: 142, Loss: 0.000054, Train time: 0.006s
Episode: 1, Step: 143, Loss: 0.000119, Train time: 0.006s
Episode: 1, Step: 144, Loss: 0.000126, Train time: 0.006s
Episode: 1, Step: 145, Loss: 0.000107, Train time: 0.006s
Episode: 1, Step: 146, Loss: 0.000134, Train time: 0.006s
Episode 1 finished with reward 0.0
, episode time: 1.755s
Episode: 2, Step: 0, Loss: 0.000057, Train time: 0.007s
Episode: 2, Step: 1, Loss: 0.000101, Train time: 0.007s
Episode: 2, Step: 2, Loss: 0.000374, Train time: 0.006s
Episode: 2, Step: 3, Loss: 0.000495, Train time: 0.006s
Episode: 2, Step: 4, Loss: 0.000538, Train time: 0.006s
Episode: 2, Step: 5, Loss: 0.000179, Train time: 0.006s
Episode: 2, Step: 6, Loss: 0.000122, Train time: 0.007s
Episode: 2, Step: 7, Loss: 0.000083, Train time: 0.006s
Episode: 2, Step: 8, Loss: 0.000191, Train time: 0.006s
Episode: 2, Step: 9, Loss: 0.011160, Train time: 0.006s
Episode: 2, Step: 10, Loss: 0.000329, Train time: 0.006s
Episode: 2, Step: 11, Loss: 0.000389, Train time: 0.006s
Episode: 2, Step: 12, Loss: 0.010594, Train time: 0.006s
Episode: 2, Step: 13, Loss: 0.000394, Train time: 0.006s
Episode: 2, Step: 14, Loss: 0.000561, Train time: 0.006s
Episode: 2, Step: 15, Loss: 0.010339, Train time: 0.006s
Episode: 2, Step: 16, Loss: 0.000240, Train time: 0.006s
Episode: 2, Step: 17, Loss: 0.000318, Train time: 0.006s
Episode: 2, Step: 18, Loss: 0.000345, Train time: 0.006s
Episode: 2, Step: 19, Loss: 0.000111, Train time: 0.006s
Episode: 2, Step: 20, Loss: 0.000094, Train time: 0.006s
Episode: 2, Step: 21, Loss: 0.000330, Train time: 0.006s
Episode: 2, Step: 22, Loss: 0.000155, Train time: 0.007s
Episode: 2, Step: 23, Loss: 0.000203, Train time: 0.006s
Episode: 2, Step: 24, Loss: 0.000349, Train time: 0.006s
Episode: 2, Step: 25, Loss: 0.000208, Train time: 0.006s
Episode: 2, Step: 26, Loss: 0.000176, Train time: 0.006s
Episode: 2, Step: 27, Loss: 0.000108, Train time: 0.006s
Episode: 2, Step: 28, Loss: 0.000100, Train time: 0.007s
Episode: 2, Step: 29, Loss: 0.000080, Train time: 0.007s
Episode: 2, Step: 30, Loss: 0.000168, Train time: 0.006s
Episode: 2, Step: 31, Loss: 0.000079, Train time: 0.006s
Episode: 2, Step: 32, Loss: 0.000093, Train time: 0.006s
Episode: 2, Step: 33, Loss: 0.000131, Train time: 0.006s
Episode: 2, Step: 34, Loss: 0.000079, Train time: 0.007s
Episode: 2, Step: 35, Loss: 0.009687, Train time: 0.006s
Episode: 2, Step: 36, Loss: 0.000243, Train time: 0.006s
Episode: 2, Step: 37, Loss: 0.000239, Train time: 0.006s
Episode: 2, Step: 38, Loss: 0.000143, Train time: 0.006s
Episode: 2, Step: 39, Loss: 0.008672, Train time: 0.006s
Episode: 2, Step: 40, Loss: 0.008191, Train time: 0.006s
Episode: 2, Step: 41, Loss: 0.000217, Train time: 0.006s
Episode: 2, Step: 42, Loss: 0.000818, Train time: 0.006s
Episode: 2, Step: 43, Loss: 0.000483, Train time: 0.006s
Episode: 2, Step: 44, Loss: 0.000174, Train time: 0.006s
Episode: 2, Step: 45, Loss: 0.000306, Train time: 0.006s
Episode: 2, Step: 46, Loss: 0.016216, Train time: 0.006s
Episode: 2, Step: 47, Loss: 0.007733, Train time: 0.007s
Episode: 2, Step: 48, Loss: 0.000260, Train time: 0.006s
Episode: 2, Step: 49, Loss: 0.000457, Train time: 0.006s
Episode: 2, Step: 50, Loss: 0.021498, Train time: 0.006s
Episode: 2, Step: 51, Loss: 0.001027, Train time: 0.006s
Episode: 2, Step: 52, Loss: 0.000948, Train time: 0.006s
Episode: 2, Step: 53, Loss: 0.000253, Train time: 0.006s
Episode: 2, Step: 54, Loss: 0.000293, Train time: 0.007s
Episode: 2, Step: 55, Loss: 0.000445, Train time: 0.006s
Episode: 2, Step: 56, Loss: 0.000339, Train time: 0.006s
Episode: 2, Step: 57, Loss: 0.000452, Train time: 0.006s
Episode: 2, Step: 58, Loss: 0.000226, Train time: 0.006s
Episode: 2, Step: 59, Loss: 0.000315, Train time: 0.006s
Episode: 2, Step: 60, Loss: 0.015881, Train time: 0.006s
Episode: 2, Step: 61, Loss: 0.015325, Train time: 0.006s
Episode: 2, Step: 62, Loss: 0.000362, Train time: 0.007s
Episode: 2, Step: 63, Loss: 0.020237, Train time: 0.006s
Episode: 2, Step: 64, Loss: 0.014433, Train time: 0.008s
Episode: 2, Step: 65, Loss: 0.001180, Train time: 0.006s
Episode: 2, Step: 66, Loss: 0.006046, Train time: 0.006s
Episode: 2, Step: 67, Loss: 0.000924, Train time: 0.006s
Episode: 2, Step: 68, Loss: 0.000568, Train time: 0.006s
Episode: 2, Step: 69, Loss: 0.014668, Train time: 0.006s
Episode: 2, Step: 70, Loss: 0.015053, Train time: 0.006s
Episode: 2, Step: 71, Loss: 0.000253, Train time: 0.006s
Episode: 2, Step: 72, Loss: 0.015072, Train time: 0.006s
Episode: 2, Step: 73, Loss: 0.000291, Train time: 0.006s
Episode: 2, Step: 74, Loss: 0.014641, Train time: 0.006s
Episode: 2, Step: 75, Loss: 0.000297, Train time: 0.007s
Episode: 2, Step: 76, Loss: 0.000335, Train time: 0.006s
Episode: 2, Step: 77, Loss: 0.004911, Train time: 0.006s
Episode: 2, Step: 78, Loss: 0.014258, Train time: 0.006s
Episode: 2, Step: 79, Loss: 0.000436, Train time: 0.006s
Episode: 2, Step: 80, Loss: 0.000283, Train time: 0.006s
Episode: 2, Step: 81, Loss: 0.000423, Train time: 0.007s
Episode: 2, Step: 82, Loss: 0.004184, Train time: 0.006s
Episode: 2, Step: 83, Loss: 0.000309, Train time: 0.006s
Episode: 2, Step: 84, Loss: 0.000229, Train time: 0.006s
Episode: 2, Step: 85, Loss: 0.014395, Train time: 0.006s
Episode: 2, Step: 86, Loss: 0.000075, Train time: 0.006s
Episode: 2, Step: 87, Loss: 0.003380, Train time: 0.006s
Episode: 2, Step: 88, Loss: 0.000489, Train time: 0.006s
Episode: 2, Step: 89, Loss: 0.000227, Train time: 0.006s
Episode: 2, Step: 90, Loss: 0.000264, Train time: 0.006s
Episode: 2, Step: 91, Loss: 0.000238, Train time: 0.006s
Episode: 2, Step: 92, Loss: 0.000261, Train time: 0.006s
Episode: 2, Step: 93, Loss: 0.000143, Train time: 0.006s
Episode: 2, Step: 94, Loss: 0.014108, Train time: 0.006s
Episode: 2, Step: 95, Loss: 0.000268, Train time: 0.006s
Episode: 2, Step: 96, Loss: 0.013367, Train time: 0.006s
Episode: 2, Step: 97, Loss: 0.002695, Train time: 0.006s
Episode: 2, Step: 98, Loss: 0.000690, Train time: 0.006s
Episode: 2, Step: 99, Loss: 0.000481, Train time: 0.006s
Episode: 2, Step: 100, Loss: 0.000148, Train time: 0.006s
Episode: 2, Step: 101, Loss: 0.000192, Train time: 0.006s
Episode: 2, Step: 102, Loss: 0.014345, Train time: 0.006s
Episode: 2, Step: 103, Loss: 0.000345, Train time: 0.006s
Episode: 2, Step: 104, Loss: 0.000214, Train time: 0.006s
Episode: 2, Step: 105, Loss: 0.000316, Train time: 0.006s
Episode: 2, Step: 106, Loss: 0.000177, Train time: 0.006s
Episode: 2, Step: 107, Loss: 0.000093, Train time: 0.006s
Episode: 2, Step: 108, Loss: 0.000304, Train time: 0.006s
Episode: 2, Step: 109, Loss: 0.000271, Train time: 0.006s
Episode: 2, Step: 110, Loss: 0.000301, Train time: 0.006s
Episode: 2, Step: 111, Loss: 0.000175, Train time: 0.006s
Episode: 2, Step: 112, Loss: 0.000192, Train time: 0.006s
Episode: 2, Step: 113, Loss: 0.000117, Train time: 0.006s
Episode: 2, Step: 114, Loss: 0.000085, Train time: 0.006s
Episode: 2, Step: 115, Loss: 0.014121, Train time: 0.006s
Episode: 2, Step: 116, Loss: 0.000222, Train time: 0.006s
Episode: 2, Step: 117, Loss: 0.013510, Train time: 0.006s
Episode: 2, Step: 118, Loss: 0.000307, Train time: 0.006s
Episode: 2, Step: 119, Loss: 0.000381, Train time: 0.006s
Episode: 2, Step: 120, Loss: 0.012738, Train time: 0.006s
Episode: 2, Step: 121, Loss: 0.002638, Train time: 0.006s
Episode: 2, Step: 122, Loss: 0.015926, Train time: 0.006s
Episode: 2, Step: 123, Loss: 0.001332, Train time: 0.006s
Episode: 2, Step: 124, Loss: 0.001901, Train time: 0.006s
Episode: 2, Step: 125, Loss: 0.000593, Train time: 0.006s
Episode: 2, Step: 126, Loss: 0.000371, Train time: 0.006s
Episode: 2, Step: 127, Loss: 0.000769, Train time: 0.006s
Episode: 2, Step: 128, Loss: 0.018780, Train time: 0.006s
Episode: 2, Step: 129, Loss: 0.000401, Train time: 0.006s
Episode: 2, Step: 130, Loss: 0.000476, Train time: 0.006s
Episode: 2, Step: 131, Loss: 0.001332, Train time: 0.006s
Episode: 2, Step: 132, Loss: 0.000547, Train time: 0.006s
Episode: 2, Step: 133, Loss: 0.000515, Train time: 0.006s
Episode: 2, Step: 134, Loss: 0.015879, Train time: 0.006s
Episode: 2, Step: 135, Loss: 0.000468, Train time: 0.006s
Episode: 2, Step: 136, Loss: 0.015277, Train time: 0.006s
Episode: 2, Step: 137, Loss: 0.000237, Train time: 0.006s
Episode: 2, Step: 138, Loss: 0.028718, Train time: 0.006s
Episode: 2, Step: 139, Loss: 0.000731, Train time: 0.006s
Episode: 2, Step: 140, Loss: 0.026673, Train time: 0.006s
Episode: 2, Step: 141, Loss: 0.002557, Train time: 0.006s
Episode: 2, Step: 142, Loss: 0.014281, Train time: 0.006s
Episode: 2, Step: 143, Loss: 0.002145, Train time: 0.006s
Episode: 2, Step: 144, Loss: 0.000971, Train time: 0.006s
Episode: 2, Step: 145, Loss: 0.000477, Train time: 0.006s
Episode: 2, Step: 146, Loss: 0.016554, Train time: 0.006s
Episode: 2, Step: 147, Loss: 0.016535, Train time: 0.006s
Episode: 2, Step: 148, Loss: 0.000348, Train time: 0.006s
Episode: 2, Step: 149, Loss: 0.000293, Train time: 0.006s
Episode: 2, Step: 150, Loss: 0.000216, Train time: 0.006s
Episode: 2, Step: 151, Loss: 0.000312, Train time: 0.006s
Episode: 2, Step: 152, Loss: 0.000311, Train time: 0.006s
Episode: 2, Step: 153, Loss: 0.000509, Train time: 0.006s
Episode: 2, Step: 154, Loss: 0.000306, Train time: 0.006s
Episode: 2, Step: 155, Loss: 0.015064, Train time: 0.006s
Episode: 2, Step: 156, Loss: 0.013640, Train time: 0.006s
Episode: 2, Step: 157, Loss: 0.000157, Train time: 0.006s
Episode: 2, Step: 158, Loss: 0.013520, Train time: 0.006s
Episode: 2, Step: 159, Loss: 0.000203, Train time: 0.006s
Episode: 2, Step: 160, Loss: 0.026172, Train time: 0.006s
Episode: 2, Step: 161, Loss: 0.001464, Train time: 0.006s
Episode: 2, Step: 162, Loss: 0.012621, Train time: 0.007s
Episode: 2, Step: 163, Loss: 0.000809, Train time: 0.006s
Episode: 2, Step: 164, Loss: 0.000786, Train time: 0.006s
Episode: 2, Step: 165, Loss: 0.000520, Train time: 0.006s
Episode: 2, Step: 166, Loss: 0.000404, Train time: 0.007s
Episode: 2, Step: 167, Loss: 0.000203, Train time: 0.006s
Episode: 2, Step: 168, Loss: 0.000299, Train time: 0.006s
Episode: 2, Step: 169, Loss: 0.000188, Train time: 0.007s
Episode: 2, Step: 170, Loss: 0.015881, Train time: 0.006s
Episode: 2, Step: 171, Loss: 0.013603, Train time: 0.006s
Episode: 2, Step: 172, Loss: 0.000391, Train time: 0.006s
Episode: 2, Step: 173, Loss: 0.000459, Train time: 0.006s
Episode: 2, Step: 174, Loss: 0.014817, Train time: 0.006s
Episode: 2, Step: 175, Loss: 0.013347, Train time: 0.006s
Episode: 2, Step: 176, Loss: 0.000220, Train time: 0.006s
Episode: 2, Step: 177, Loss: 0.014342, Train time: 0.006s
Episode: 2, Step: 178, Loss: 0.014668, Train time: 0.006s
Episode: 2, Step: 179, Loss: 0.001252, Train time: 0.006s
Episode: 2, Step: 180, Loss: 0.011514, Train time: 0.006s
Episode: 2, Step: 181, Loss: 0.001338, Train time: 0.006s
Episode: 2, Step: 182, Loss: 0.000916, Train time: 0.007s
Episode: 2, Step: 183, Loss: 0.011141, Train time: 0.006s
Episode: 2, Step: 184, Loss: 0.012537, Train time: 0.006s
Episode: 2, Step: 185, Loss: 0.000410, Train time: 0.006s
